id,price,updated_at,listing_id,created_at
22775,379.0,2025-04-29 19:04:32,1,2025-04-29 17:31:32
22776,309.0,2025-05-04 02:27:57,1,2025-05-03 17:16:57
22777,399.0,2025-05-07 12:04:34,1,2025-05-07 11:32:34
22778,309.0,2025-05-10 10:16:30,1,2025-05-10 00:38:30
8,379.0,2025-05-11 12:41:00,1,2025-05-11 12:24:00
22779,309.0,2025-05-16 10:26:22,1,2025-05-16 07:36:22
22780,349.0,2025-05-27 13:04:45,1,2025-05-27 06:40:45
22781,309.0,2025-06-04 21:15:47,1,2025-06-04 20:14:47
22782,379.0,2025-06-08 16:24:34,1,2025-06-08 13:52:34
9,399.0,2025-06-17 12:13:00,1,2025-06-17 08:23:00
22783,379.0,2025-06-18 20:49:58,1,2025-06-18 14:08:58
10,379.0,2025-06-26 02:42:00,1,2025-06-25 15:32:00
22784,379.0,2025-06-26 11:08:34,1,2025-06-26 02:16:34
22786,399.0,2025-06-30 01:47:08,1,2025-06-30 01:23:08
22785,399.0,2025-06-30 03:40:10,1,2025-06-29 20:15:10
22787,399.0,2025-07-03 11:28:55,1,2025-07-03 06:14:55
22788,309.0,2025-07-06 13:50:49,1,2025-07-06 11:05:49
11,309.0,2025-07-12 19:23:00,1,2025-07-12 18:10:00
12,379.0,2025-07-20 06:26:00,1,2025-07-19 20:08:00
22789,349.0,2025-07-25 16:20:55,1,2025-07-25 10:26:55
13,349.0,2025-07-27 15:06:00,1,2025-07-27 10:44:00
22790,379.0,2025-07-28 16:06:34,1,2025-07-28 12:13:34
22791,379.0,2025-07-28 18:21:05,1,2025-07-28 09:40:05
22792,379.0,2025-08-02 07:13:56,1,2025-08-02 02:40:56
22793,309.0,2025-08-03 12:02:32,1,2025-08-03 08:38:32
14,379.0,2025-08-07 03:38:00,1,2025-08-06 16:47:00
22794,309.0,2025-08-13 16:12:48,1,2025-08-13 12:51:48
22795,309.0,2025-08-14 08:36:14,1,2025-08-14 03:09:14
22796,349.0,2025-08-19 02:21:35,1,2025-08-18 17:11:35
22797,399.0,2025-09-02 04:50:57,1,2025-09-01 20:23:57
15,349.0,2025-09-09 22:24:00,1,2025-09-09 16:39:00
22799,399.0,2025-09-11 22:53:53,1,2025-09-11 17:02:53
22798,309.0,2025-09-11 23:25:49,1,2025-09-11 18:59:49
22800,349.0,2025-09-13 12:58:14,1,2025-09-13 12:49:14
22801,379.0,2025-09-28 19:38:31,1,2025-09-28 17:30:31
22802,399.0,2025-09-29 22:03:23,1,2025-09-29 15:50:23
22803,379.0,2025-10-06 21:54:26,1,2025-10-06 15:44:26
22804,379.0,2025-10-18 06:49:28,1,2025-10-18 03:29:28
22805,309.0,2025-11-02 05:24:51,1,2025-11-01 22:17:51
22806,349.0,2025-11-08 12:32:16,1,2025-11-08 02:57:16
16,379.0,2025-11-11 05:40:00,1,2025-11-10 18:13:00
22807,379.0,2025-11-11 12:23:04,1,2025-11-11 10:15:04
17,379.0,2025-11-13 15:04:00,1,2025-11-13 14:41:00
22808,379.0,2025-11-19 08:32:52,1,2025-11-19 07:33:52
22809,399.0,2025-11-19 12:03:37,1,2025-11-19 06:55:37
18,399.0,2025-11-20 19:58:00,1,2025-11-20 13:22:00
22810,379.0,2025-11-22 03:29:36,1,2025-11-21 23:18:36
22811,399.0,2025-11-28 20:28:17,1,2025-11-28 10:49:17
19,349.0,2025-12-01 16:40:00,1,2025-12-01 08:00:00
22812,399.0,2025-12-01 18:22:15,1,2025-12-01 09:46:15
20,309.0,2025-12-04 18:45:00,1,2025-12-04 14:42:00
22813,379.0,2025-12-06 18:57:59,1,2025-12-06 13:09:59
21,309.0,2025-12-07 00:39:00,1,2025-12-06 19:18:00
22814,309.0,2025-12-07 01:11:07,1,2025-12-06 17:50:07
22,399.0,2025-12-09 07:47:00,1,2025-12-09 03:33:00
22815,349.0,2025-12-15 21:31:46,1,2025-12-15 13:20:46
22816,349.0,2025-12-17 17:02:30,1,2025-12-17 11:26:30
22817,309.0,2025-12-20 11:57:14,1,2025-12-20 04:00:14
22818,379.0,2025-12-24 16:57:58,1,2025-12-24 07:00:58
22819,399.0,2025-12-25 00:20:46,1,2025-12-24 20:24:46
22820,379.0,2025-12-26 22:56:04,1,2025-12-26 18:02:04
22821,399.0,2025-12-28 05:26:22,1,2025-12-28 04:39:22
22822,349.0,2026-01-01 19:00:31,1,2026-01-01 15:35:31
22823,349.0,2026-01-07 01:17:33,1,2026-01-06 16:11:33
23,309.0,2026-01-14 19:05:00,1,2026-01-14 16:40:00
22824,399.0,2026-01-16 06:19:31,1,2026-01-16 02:27:31
22825,309.0,2026-01-18 09:33:05,1,2026-01-18 01:57:05
22826,379.0,2026-01-23 19:34:35,1,2026-01-23 16:12:35
22827,399.0,2026-01-26 16:59:04,1,2026-01-26 10:00:04
22828,399.0,2026-01-30 14:07:03,1,2026-01-30 06:38:03
24,379.0,2026-02-13 11:31:00,1,2026-02-13 08:00:00
22829,399.0,2026-02-14 16:22:09,1,2026-02-14 14:02:09
22830,349.0,2026-02-16 06:59:13,1,2026-02-16 06:18:13
22831,309.0,2026-02-16 07:58:13,1,2026-02-16 01:02:13
22832,379.0,2026-02-23 00:00:26,1,2026-02-22 14:37:26
22833,349.0,2026-02-25 00:02:59,1,2026-02-24 16:33:59
25,349.0,2026-03-01 04:24:00,1,2026-02-28 17:22:00
22834,349.0,2026-03-07 22:18:59,1,2026-03-07 17:04:59
22835,379.0,2026-03-11 03:18:42,1,2026-03-10 23:38:42
26,399.0,2025-01-09 01:15:00,2,2025-01-08 19:34:00
22836,379.0,2025-01-09 16:01:47,2,2025-01-09 13:22:47
22837,349.0,2025-01-16 14:14:26,2,2025-01-16 05:29:26
22838,399.0,2025-01-23 21:58:27,2,2025-01-23 12:22:27
22839,399.0,2025-01-27 06:24:04,2,2025-01-27 05:38:04
22840,309.0,2025-02-02 09:08:30,2,2025-02-02 06:56:30
22841,379.0,2025-02-03 03:29:59,2,2025-02-02 18:01:59
27,379.0,2025-02-08 04:17:00,2,2025-02-07 17:13:00
22842,379.0,2025-02-15 19:01:28,2,2025-02-15 14:03:28
22843,309.0,2025-02-17 11:13:24,2,2025-02-17 09:22:24
22844,309.0,2025-02-19 16:53:56,2,2025-02-19 11:18:56
28,399.0,2025-02-21 01:33:00,2,2025-02-20 14:25:00
29,309.0,2025-02-27 09:48:00,2,2025-02-27 05:49:00
22845,349.0,2025-03-02 23:05:49,2,2025-03-02 16:29:49
30,379.0,2025-03-04 23:21:00,2,2025-03-04 19:08:00
22846,399.0,2025-03-05 05:26:08,2,2025-03-05 03:00:08
22847,309.0,2025-03-08 00:10:50,2,2025-03-07 18:29:50
31,309.0,2025-03-12 06:34:00,2,2025-03-11 19:09:00
32,349.0,2025-03-17 07:51:00,2,2025-03-16 21:24:00
22848,349.0,2025-03-22 01:06:09,2,2025-03-21 17:15:09
22849,399.0,2025-03-26 13:59:12,2,2025-03-26 12:55:12
22850,399.0,2025-04-04 01:09:07,2,2025-04-03 23:34:07
22851,379.0,2025-04-05 04:42:02,2,2025-04-04 21:09:02
33,379.0,2025-04-11 12:33:00,2,2025-04-11 09:21:00
22852,349.0,2025-04-12 06:52:15,2,2025-04-11 23:28:15
22853,309.0,2025-04-29 10:42:09,2,2025-04-29 10:30:09
22854,399.0,2025-05-03 09:20:42,2,2025-05-03 03:24:42
34,309.0,2025-05-03 14:40:00,2,2025-05-03 13:29:00
35,349.0,2025-05-07 15:04:00,2,2025-05-07 14:06:00
22855,309.0,2025-05-17 07:52:03,2,2025-05-16 22:26:03
22856,349.0,2025-05-22 02:07:59,2,2025-05-21 21:10:59
22857,309.0,2025-05-23 07:08:35,2,2025-05-22 21:49:35
22858,379.0,2025-05-24 08:58:26,2,2025-05-24 02:36:26
22859,399.0,2025-05-29 20:08:54,2,2025-05-29 19:31:54
22861,309.0,2025-06-03 11:32:48,2,2025-06-03 06:28:48
22860,379.0,2025-06-03 19:18:22,2,2025-06-03 19:12:22
22862,349.0,2025-06-05 02:24:46,2,2025-06-04 20:48:46
36,349.0,2025-06-07 20:09:00,2,2025-06-07 17:56:00
22863,349.0,2025-06-25 14:55:06,2,2025-06-25 08:04:06
22864,349.0,2025-06-29 20:43:04,2,2025-06-29 17:10:04
22865,399.0,2025-06-30 23:22:27,2,2025-06-30 18:29:27
22866,349.0,2025-07-01 20:56:35,2,2025-07-01 14:17:35
22867,309.0,2025-07-07 00:16:46,2,2025-07-06 21:28:46
22868,309.0,2025-07-10 06:23:11,2,2025-07-10 04:01:11
22869,379.0,2025-07-12 22:38:06,2,2025-07-12 20:31:06
22870,379.0,2025-07-21 02:23:03,2,2025-07-20 20:11:03
22871,309.0,2025-07-27 04:16:26,2,2025-07-26 23:47:26
22872,309.0,2025-08-01 16:50:35,2,2025-08-01 07:40:35
22873,379.0,2025-08-02 03:58:21,2,2025-08-01 22:40:21
22874,309.0,2025-08-02 14:15:00,2,2025-08-02 12:17:00
22876,349.0,2025-08-03 11:43:11,2,2025-08-03 05:04:11
22875,399.0,2025-08-03 19:06:59,2,2025-08-03 12:26:59
37,349.0,2025-08-04 02:11:00,2,2025-08-03 22:05:00
22877,349.0,2025-08-17 00:26:13,2,2025-08-17 00:19:13
22878,309.0,2025-08-20 13:08:51,2,2025-08-20 10:07:51
38,399.0,2025-08-20 16:05:00,2,2025-08-20 08:02:00
22879,349.0,2025-08-20 17:17:26,2,2025-08-20 10:35:26
22880,309.0,2025-08-23 09:04:55,2,2025-08-23 06:57:55
22881,309.0,2025-08-31 18:25:17,2,2025-08-31 09:06:17
39,349.0,2025-09-01 09:10:00,2,2025-09-01 04:55:00
22882,379.0,2025-09-03 22:12:56,2,2025-09-03 16:51:56
40,349.0,2025-09-11 13:11:00,2,2025-09-11 07:56:00
22883,379.0,2025-09-11 19:35:50,2,2025-09-11 19:09:50
22884,379.0,2025-09-11 21:09:19,2,2025-09-11 17:42:19
22885,309.0,2025-09-14 13:13:31,2,2025-09-14 05:58:31
41,399.0,2025-09-16 09:36:00,2,2025-09-15 22:41:00
22886,349.0,2025-09-17 02:55:51,2,2025-09-16 23:58:51
22887,349.0,2025-09-20 21:03:35,2,2025-09-20 19:56:35
22888,399.0,2025-09-26 14:37:12,2,2025-09-26 04:51:12
42,399.0,2025-10-02 06:17:00,2,2025-10-02 04:51:00
22889,399.0,2025-10-04 22:52:55,2,2025-10-04 13:42:55
22890,349.0,2025-10-06 11:04:53,2,2025-10-06 09:30:53
22891,379.0,2025-10-10 14:02:34,2,2025-10-10 13:28:34
22892,349.0,2025-10-12 06:43:02,2,2025-10-11 21:43:02
22893,399.0,2025-10-16 03:45:03,2,2025-10-15 19:39:03
22894,349.0,2025-10-17 19:24:21,2,2025-10-17 12:27:21
22895,309.0,2025-10-18 13:42:43,2,2025-10-18 12:10:43
22896,349.0,2025-10-20 01:13:09,2,2025-10-19 15:13:09
22897,399.0,2025-10-24 09:23:32,2,2025-10-24 04:51:32
22898,349.0,2025-10-25 09:26:54,2,2025-10-25 00:17:54
43,399.0,2025-10-28 11:25:00,2,2025-10-28 08:29:00
22899,309.0,2025-11-28 16:54:42,2,2025-11-28 16:49:42
22900,349.0,2025-11-29 18:38:45,2,2025-11-29 09:43:45
22901,309.0,2025-12-07 19:42:38,2,2025-12-07 11:55:38
44,399.0,2025-12-20 15:28:00,2,2025-12-20 06:46:00
22902,399.0,2025-12-23 20:15:40,2,2025-12-23 19:42:40
22903,399.0,2025-12-25 11:18:51,2,2025-12-25 04:53:51
22904,379.0,2025-12-26 20:47:18,2,2025-12-26 17:21:18
22905,309.0,2025-12-27 05:02:23,2,2025-12-27 03:20:23
22906,399.0,2025-12-29 15:51:23,2,2025-12-29 12:47:23
22907,309.0,2025-12-31 03:42:39,2,2025-12-30 23:42:39
22908,309.0,2026-01-13 18:24:08,2,2026-01-13 10:02:08
22909,399.0,2026-01-22 16:48:14,2,2026-01-22 11:02:14
22910,399.0,2026-01-28 10:38:40,2,2026-01-28 06:02:40
45,399.0,2026-01-29 19:47:00,2,2026-01-29 17:03:00
22911,349.0,2026-02-06 10:43:30,2,2026-02-06 06:40:30
46,399.0,2026-02-07 15:01:00,2,2026-02-07 07:39:00
22912,309.0,2026-02-08 03:46:45,2,2026-02-07 18:55:45
22913,379.0,2026-02-09 22:49:09,2,2026-02-09 22:05:09
22914,349.0,2026-02-10 04:09:51,2,2026-02-09 21:18:51
47,379.0,2026-02-11 02:48:00,2,2026-02-10 16:34:00
48,349.0,2026-02-17 17:09:00,2,2026-02-17 12:41:00
22915,349.0,2026-02-17 23:51:11,2,2026-02-17 15:08:11
22916,399.0,2026-02-20 20:11:49,2,2026-02-20 11:36:49
22917,349.0,2026-02-21 21:00:30,2,2026-02-21 16:14:30
22918,399.0,2026-03-01 11:43:32,2,2026-03-01 07:50:32
49,379.0,2026-03-04 12:29:00,2,2026-03-04 04:40:00
22919,399.0,2026-03-07 02:27:47,2,2026-03-06 19:39:47
22920,399.0,2026-03-07 10:03:40,2,2026-03-07 02:54:40
50,399.0,2026-03-11 09:24:00,2,2026-03-11 08:06:00
22921,399.0,2025-01-05 22:05:20,3,2025-01-05 14:08:20
22922,379.0,2025-01-15 00:07:02,3,2025-01-14 17:51:02
51,399.0,2025-01-15 10:08:00,3,2025-01-15 06:43:00
22923,399.0,2025-01-16 10:49:15,3,2025-01-16 04:57:15
22924,349.0,2025-01-17 21:14:02,3,2025-01-17 19:02:02
22925,399.0,2025-01-25 20:28:12,3,2025-01-25 13:07:12
22926,379.0,2025-01-28 20:53:00,3,2025-01-28 18:42:00
52,349.0,2025-02-01 04:58:00,3,2025-02-01 04:49:00
22927,379.0,2025-02-09 08:59:22,3,2025-02-09 07:43:22
53,379.0,2025-02-12 00:55:00,3,2025-02-11 16:27:00
22928,309.0,2025-02-14 11:13:50,3,2025-02-14 09:10:50
22929,309.0,2025-02-20 17:08:33,3,2025-02-20 08:48:33
22930,399.0,2025-02-21 16:26:25,3,2025-02-21 15:18:25
22931,349.0,2025-02-28 06:11:22,3,2025-02-28 00:32:22
22933,399.0,2025-02-28 12:04:22,3,2025-02-28 10:17:22
54,399.0,2025-02-28 12:59:00,3,2025-02-28 06:10:00
22932,399.0,2025-02-28 22:26:47,3,2025-02-28 20:24:47
22934,309.0,2025-03-07 06:16:05,3,2025-03-06 23:56:05
22935,309.0,2025-03-21 05:12:05,3,2025-03-20 21:57:05
55,399.0,2025-03-21 23:23:00,3,2025-03-21 14:57:00
22936,399.0,2025-03-22 20:41:58,3,2025-03-22 13:11:58
56,309.0,2025-03-30 09:41:00,3,2025-03-30 02:38:00
22937,399.0,2025-04-12 14:45:02,3,2025-04-12 13:50:02
57,309.0,2025-04-13 01:58:00,3,2025-04-12 19:19:00
22938,399.0,2025-04-13 03:59:19,3,2025-04-12 21:31:19
22939,379.0,2025-04-20 23:21:23,3,2025-04-20 22:14:23
22940,309.0,2025-04-25 10:38:11,3,2025-04-25 10:08:11
22941,379.0,2025-04-27 14:25:32,3,2025-04-27 13:49:32
22942,379.0,2025-04-28 06:51:18,3,2025-04-28 01:55:18
22943,399.0,2025-05-09 04:20:38,3,2025-05-08 22:08:38
58,349.0,2025-05-09 18:10:00,3,2025-05-09 10:39:00
59,379.0,2025-05-10 08:49:00,3,2025-05-10 00:03:00
60,379.0,2025-05-19 22:31:00,3,2025-05-19 10:33:00
61,399.0,2025-05-28 01:41:00,3,2025-05-27 18:22:00
22944,309.0,2025-05-28 07:34:48,3,2025-05-27 23:29:48
22945,349.0,2025-06-02 04:13:21,3,2025-06-01 20:03:21
22946,379.0,2025-06-07 17:14:54,3,2025-06-07 14:25:54
62,349.0,2025-06-07 23:15:00,3,2025-06-07 15:01:00
22947,379.0,2025-06-10 06:29:30,3,2025-06-09 22:19:30
22948,379.0,2025-06-25 20:28:29,3,2025-06-25 12:59:29
22950,379.0,2025-07-02 14:06:58,3,2025-07-02 07:32:58
22949,309.0,2025-07-02 23:58:18,3,2025-07-02 17:12:18
22951,349.0,2025-07-03 18:36:39,3,2025-07-03 14:35:39
22952,399.0,2025-07-07 01:10:44,3,2025-07-06 16:26:44
22953,379.0,2025-07-10 14:43:39,3,2025-07-10 10:40:39
22954,349.0,2025-07-12 09:11:58,3,2025-07-12 02:01:58
22955,399.0,2025-07-13 23:05:37,3,2025-07-13 13:42:37
22956,349.0,2025-07-15 02:23:29,3,2025-07-14 23:28:29
22958,349.0,2025-07-18 09:26:09,3,2025-07-18 01:38:09
22957,349.0,2025-07-18 11:44:37,3,2025-07-18 09:18:37
22959,349.0,2025-07-19 08:39:14,3,2025-07-19 03:33:14
22960,309.0,2025-07-20 06:37:38,3,2025-07-20 01:18:38
22962,349.0,2025-07-21 05:49:21,3,2025-07-21 00:13:21
22961,309.0,2025-07-21 06:39:28,3,2025-07-21 03:31:28
22963,309.0,2025-07-22 01:06:15,3,2025-07-21 19:08:15
63,379.0,2025-07-22 01:58:00,3,2025-07-21 15:07:00
64,309.0,2025-07-25 22:43:00,3,2025-07-25 10:44:00
22964,399.0,2025-08-01 06:05:11,3,2025-07-31 22:37:11
65,349.0,2025-08-05 21:41:00,3,2025-08-05 17:09:00
66,349.0,2025-08-12 19:29:00,3,2025-08-12 15:04:00
22965,309.0,2025-08-19 05:06:35,3,2025-08-19 01:01:35
22966,349.0,2025-09-01 20:06:26,3,2025-09-01 16:00:26
67,349.0,2025-09-02 07:38:00,3,2025-09-02 07:21:00
22967,399.0,2025-09-03 21:19:10,3,2025-09-03 19:06:10
68,309.0,2025-09-04 03:49:00,3,2025-09-03 16:45:00
69,399.0,2025-09-06 22:58:00,3,2025-09-06 16:06:00
22968,399.0,2025-09-09 18:23:47,3,2025-09-09 17:57:47
70,309.0,2025-09-13 22:37:00,3,2025-09-13 13:42:00
22969,399.0,2025-09-29 19:31:19,3,2025-09-29 12:06:19
22970,349.0,2025-09-30 23:38:10,3,2025-09-30 20:18:10
22971,399.0,2025-10-08 07:19:47,3,2025-10-07 22:39:47
22972,349.0,2025-10-12 04:43:37,3,2025-10-12 01:58:37
22974,349.0,2025-10-15 03:19:40,3,2025-10-15 03:00:40
22973,399.0,2025-10-15 16:10:14,3,2025-10-15 14:06:14
22975,399.0,2025-10-17 15:46:49,3,2025-10-17 11:47:49
22976,349.0,2025-10-18 17:40:51,3,2025-10-18 10:15:51
22977,379.0,2025-10-22 22:55:04,3,2025-10-22 18:35:04
22978,349.0,2025-10-24 17:19:17,3,2025-10-24 14:41:17
71,399.0,2025-10-25 06:56:00,3,2025-10-25 04:02:00
22980,399.0,2025-10-27 13:32:19,3,2025-10-27 12:17:19
22979,309.0,2025-10-27 19:13:12,3,2025-10-27 17:38:12
22981,309.0,2025-10-28 05:29:20,3,2025-10-27 22:00:20
22982,399.0,2025-10-28 17:19:06,3,2025-10-28 16:52:06
72,379.0,2025-10-29 13:16:00,3,2025-10-29 04:39:00
22983,349.0,2025-10-31 04:16:21,3,2025-10-30 20:42:21
73,399.0,2025-11-10 17:42:00,3,2025-11-10 07:37:00
22984,379.0,2025-11-10 23:46:29,3,2025-11-10 21:44:29
22985,379.0,2025-12-04 22:31:30,3,2025-12-04 16:07:30
22986,379.0,2025-12-06 03:14:22,3,2025-12-05 22:38:22
22987,309.0,2025-12-06 18:33:05,3,2025-12-06 18:21:05
22988,379.0,2025-12-07 20:45:22,3,2025-12-07 13:01:22
74,399.0,2025-12-10 09:46:00,3,2025-12-10 08:10:00
22990,379.0,2025-12-27 05:41:43,3,2025-12-27 02:07:43
22989,349.0,2025-12-27 14:24:09,3,2025-12-27 10:15:09
22992,399.0,2025-12-29 07:47:51,3,2025-12-29 01:24:51
22991,349.0,2025-12-29 23:28:48,3,2025-12-29 14:04:48
22993,379.0,2026-01-05 12:10:16,3,2026-01-05 05:23:16
22994,309.0,2026-01-08 17:44:27,3,2026-01-08 13:45:27
22995,349.0,2026-01-11 15:14:43,3,2026-01-11 12:33:43
22996,379.0,2026-01-21 19:22:28,3,2026-01-21 19:16:28
22997,399.0,2026-01-22 20:29:21,3,2026-01-22 19:31:21
22998,349.0,2026-02-01 07:01:16,3,2026-02-01 02:21:16
22999,349.0,2026-02-03 05:31:11,3,2026-02-03 01:21:11
75,379.0,2026-02-04 03:40:00,3,2026-02-04 01:09:00
23000,379.0,2026-02-06 16:08:11,3,2026-02-06 09:15:11
23001,399.0,2026-02-09 17:30:03,3,2026-02-09 07:51:03
23002,379.0,2026-02-19 13:16:50,3,2026-02-19 10:55:50
23003,399.0,2026-02-25 02:14:47,3,2026-02-24 21:02:47
23004,349.0,2026-02-27 02:58:23,3,2026-02-26 19:48:23
23005,399.0,2026-03-04 08:49:29,3,2026-03-04 08:05:29
23006,399.0,2025-01-01 01:15:09,4,2024-12-31 17:54:09
23007,399.0,2025-01-02 07:06:33,4,2025-01-02 06:22:33
23009,324.0,2025-01-12 06:14:01,4,2025-01-12 04:57:01
76,349.0,2025-01-12 08:47:00,4,2025-01-12 01:55:00
23008,379.0,2025-01-12 19:53:39,4,2025-01-12 17:36:39
23010,399.0,2025-01-16 16:34:32,4,2025-01-16 07:21:32
23011,349.0,2025-01-17 20:31:18,4,2025-01-17 14:56:18
23012,349.0,2025-01-20 12:51:40,4,2025-01-20 04:00:40
23013,349.0,2025-01-30 19:13:52,4,2025-01-30 18:35:52
23014,349.0,2025-02-06 21:43:33,4,2025-02-06 16:34:33
23015,379.0,2025-02-08 08:55:30,4,2025-02-08 06:32:30
23016,379.0,2025-02-19 17:52:25,4,2025-02-19 15:40:25
77,324.0,2025-02-27 22:19:00,4,2025-02-27 19:22:00
23017,379.0,2025-02-28 07:09:04,4,2025-02-28 03:08:04
23018,399.0,2025-03-04 11:06:39,4,2025-03-04 10:06:39
23019,379.0,2025-03-07 22:48:01,4,2025-03-07 13:07:01
78,324.0,2025-03-11 15:00:00,4,2025-03-11 13:44:00
23020,399.0,2025-03-18 01:41:39,4,2025-03-17 19:51:39
23021,349.0,2025-03-20 20:06:10,4,2025-03-20 14:53:10
79,399.0,2025-03-29 22:26:00,4,2025-03-29 11:11:00
23022,399.0,2025-04-05 20:26:15,4,2025-04-05 15:06:15
23023,379.0,2025-04-06 06:37:21,4,2025-04-05 22:22:21
80,399.0,2025-04-09 09:46:00,4,2025-04-09 06:47:00
23024,379.0,2025-04-12 18:44:49,4,2025-04-12 10:24:49
23025,379.0,2025-04-22 11:32:37,4,2025-04-22 08:47:37
23026,324.0,2025-04-29 14:31:33,4,2025-04-29 12:12:33
23027,324.0,2025-05-03 04:40:27,4,2025-05-02 22:28:27
23029,349.0,2025-05-11 10:01:13,4,2025-05-11 07:03:13
23028,349.0,2025-05-11 12:43:31,4,2025-05-11 09:06:31
23030,349.0,2025-05-15 19:08:16,4,2025-05-15 11:40:16
23031,399.0,2025-05-17 04:58:37,4,2025-05-16 22:28:37
23032,324.0,2025-05-20 23:12:58,4,2025-05-20 22:04:58
23033,349.0,2025-05-24 23:40:37,4,2025-05-24 20:54:37
81,349.0,2025-05-30 05:23:00,4,2025-05-30 03:01:00
23034,399.0,2025-05-30 07:03:55,4,2025-05-30 01:11:55
23035,399.0,2025-05-31 10:13:43,4,2025-05-31 03:24:43
23036,379.0,2025-06-07 17:58:04,4,2025-06-07 11:26:04
23037,399.0,2025-06-11 22:11:53,4,2025-06-11 19:10:53
82,349.0,2025-06-18 06:31:00,4,2025-06-17 21:52:00
83,349.0,2025-06-30 03:28:00,4,2025-06-30 00:13:00
23038,324.0,2025-07-08 10:14:22,4,2025-07-08 07:02:22
23039,399.0,2025-07-08 13:40:21,4,2025-07-08 11:45:21
23040,324.0,2025-07-15 00:31:01,4,2025-07-14 17:37:01
23041,324.0,2025-07-16 02:10:45,4,2025-07-15 23:52:45
23042,379.0,2025-07-21 10:41:12,4,2025-07-21 06:31:12
84,349.0,2025-07-22 06:03:00,4,2025-07-22 02:42:00
23043,399.0,2025-07-23 06:48:15,4,2025-07-23 06:22:15
85,399.0,2025-07-25 08:57:00,4,2025-07-25 01:21:00
23044,349.0,2025-07-27 01:04:32,4,2025-07-26 16:53:32
23045,349.0,2025-07-31 10:35:08,4,2025-07-31 02:03:08
23047,324.0,2025-08-01 13:06:29,4,2025-08-01 07:04:29
23049,349.0,2025-08-01 18:34:14,4,2025-08-01 14:16:14
23048,349.0,2025-08-01 21:56:04,4,2025-08-01 14:12:04
23046,349.0,2025-08-01 23:30:37,4,2025-08-01 21:30:37
23050,324.0,2025-08-04 07:15:10,4,2025-08-04 02:40:10
86,324.0,2025-08-05 20:58:00,4,2025-08-05 10:02:00
87,379.0,2025-08-20 05:05:00,4,2025-08-20 03:33:00
23051,349.0,2025-08-22 19:19:06,4,2025-08-22 15:16:06
23052,379.0,2025-08-25 00:43:16,4,2025-08-24 18:29:16
23053,379.0,2025-08-29 03:15:32,4,2025-08-29 02:58:32
23054,379.0,2025-08-30 02:44:47,4,2025-08-30 01:21:47
88,379.0,2025-08-30 12:07:00,4,2025-08-30 10:57:00
23055,399.0,2025-09-07 21:44:33,4,2025-09-07 17:30:33
23056,399.0,2025-09-08 11:54:21,4,2025-09-08 08:17:21
23058,324.0,2025-09-09 01:53:06,4,2025-09-08 17:46:06
23057,324.0,2025-09-09 17:27:31,4,2025-09-09 16:09:31
89,349.0,2025-09-14 10:01:00,4,2025-09-14 01:47:00
23059,324.0,2025-09-16 12:12:33,4,2025-09-16 02:47:33
90,324.0,2025-09-16 15:43:00,4,2025-09-16 15:29:00
91,324.0,2025-09-17 01:17:00,4,2025-09-16 13:51:00
23060,379.0,2025-09-26 23:42:13,4,2025-09-26 21:03:13
