id,email,first_name,last_name,password,role
88,vikram.yadav88@intellicartdemo.com,Vikram,Yadav,MmOH#E24$fRc,SELLER
89,kavya.yadav89@intellicartdemo.com,Kavya,Yadav,Oy9zZTdQwwLz,CUSTOMER
90,neha.mehta90@intellicartdemo.com,Neha,Mehta,#OkfS9uRSiVf,SELLER
91,nikhil.rao91@intellicartdemo.com,Nikhil,Rao,wiV@%9gSIbu@,CUSTOMER
92,sai.sinha92@intellicartdemo.com,Sai,Sinha,pjf4gZ37cwZi,CUSTOMER
93,teja.naidu93@intellicartdemo.com,Teja,Naidu,3Z2lDBTpDtYE,CUSTOMER
94,nikhil.varma94@intellicartdemo.com,Nikhil,Varma,2F3y@$EszJ#2,CUSTOMER
95,akhil.naidu95@intellicartdemo.com,Akhil,Naidu,dGy!VIifkEI3,SELLER
96,saanvi.mishra96@intellicartdemo.com,Saanvi,Mishra,ExbdHp%zb!4R,CUSTOMER
97,ishita.naidu97@intellicartdemo.com,Ishita,Naidu,9F3YFP8bok!O,CUSTOMER
98,madhavi.sharma98@intellicartdemo.com,Madhavi,Sharma,pipQPe4HJQMW,SELLER
99,varun.rao99@intellicartdemo.com,Varun,Rao,xMmSJy@K0Ib6,CUSTOMER
100,vikram.chowdary100@intellicartdemo.com,Vikram,Chowdary,zYxeqSgMYixw,CUSTOMER
101,rohan.kapoor101@intellicartdemo.com,Rohan,Kapoor,FUQ2e0Etcnc!,SELLER
102,pooja.rao102@intellicartdemo.com,Pooja,Rao,KqYmx06wiy7X,ADMIN
103,teja.patel103@intellicartdemo.com,Teja,Patel,HH9I1WfO3Kvf,ADMIN
104,varun.kumar104@intellicartdemo.com,Varun,Kumar,WlDDW9PDQ1dS,CUSTOMER
105,teja.patel105@intellicartdemo.com,Teja,Patel,Ykc4TDipRy@c,CUSTOMER
106,ishita.chowdary106@intellicartdemo.com,Ishita,Chowdary,yDfjyvs#bmI9,CUSTOMER
107,aarav.kumar107@intellicartdemo.com,Aarav,Kumar,VoOU%njelV%2,SELLER
108,sai.chowdary108@intellicartdemo.com,Sai,Chowdary,eK75V!Q1Iinj,CUSTOMER
109,rahul.reddy109@intellicartdemo.com,Rahul,Reddy,MF$i7eAWGBBM,CUSTOMER
110,ishita.patel110@intellicartdemo.com,Ishita,Patel,ETx60Qm#C9di,CUSTOMER
111,ishita.kumar111@intellicartdemo.com,Ishita,Kumar,vVx@74qQKiuJ,CUSTOMER
112,pooja.chowdary112@intellicartdemo.com,Pooja,Chowdary,@kSWO4L3bdQM,CUSTOMER
113,ananya.sinha113@intellicartdemo.com,Ananya,Sinha,Pc7KRuq2BEUk,CUSTOMER
114,madhavi.yadav114@intellicartdemo.com,Madhavi,Yadav,wj5v%xAYIhqi,CUSTOMER
115,kavya.varma115@intellicartdemo.com,Kavya,Varma,d@5C#82!Wmk%,CUSTOMER
116,kavya.yadav116@intellicartdemo.com,Kavya,Yadav,HgAEqNdsO4Tt,SELLER
117,arjun.kapoor117@intellicartdemo.com,Arjun,Kapoor,iryBddLytzEK,CUSTOMER
118,akhil.chowdary118@intellicartdemo.com,Akhil,Chowdary,igz%LyjOAccV,CUSTOMER
119,rahul.iyer119@intellicartdemo.com,Rahul,Iyer,OIvPk%Xuw3JV,CUSTOMER
120,varun.yadav120@intellicartdemo.com,Varun,Yadav,yT$N1WUbF#00,SELLER
121,sneha.varma121@intellicartdemo.com,Sneha,Varma,NlQP4jTc@hbv,SELLER
122,ishita.rao122@intellicartdemo.com,Ishita,Rao,BZ96XejnvSJv,CUSTOMER
123,rohan.yadav123@intellicartdemo.com,Rohan,Yadav,wxZWRUOmqLp$,SELLER
124,varun.sinha124@intellicartdemo.com,Varun,Sinha,nVvx!1siTz$2,CUSTOMER
125,ishita.kumar125@intellicartdemo.com,Ishita,Kumar,#f9RYo3sLshX,CUSTOMER
126,kiran.varma126@intellicartdemo.com,Kiran,Varma,8ppgwFTj#$kR,CUSTOMER
127,rahul.yadav127@intellicartdemo.com,Rahul,Yadav,YttdZRpX4c9B,CUSTOMER
128,rohan.mishra128@intellicartdemo.com,Rohan,Mishra,%AH!#!6aMh$t,SELLER
129,nikhil.iyer129@intellicartdemo.com,Nikhil,Iyer,!5FmhkErmX0M,CUSTOMER
130,ananya.naidu130@intellicartdemo.com,Ananya,Naidu,QBCvAg$F!azD,CUSTOMER
131,neha.patel131@intellicartdemo.com,Neha,Patel,WaRUehuBH7Vu,CUSTOMER
132,aarav.chowdary132@intellicartdemo.com,Aarav,Chowdary,tPoikYOBKFKS,SELLER
133,ananya.sinha133@intellicartdemo.com,Ananya,Sinha,Y6fDVfLeKHMk,CUSTOMER
134,sai.kapoor134@intellicartdemo.com,Sai,Kapoor,hnNgI2EIEdE2,CUSTOMER
135,arjun.rao135@intellicartdemo.com,Arjun,Rao,aoeCUKe7%Ftm,CUSTOMER
136,ishita.sinha136@intellicartdemo.com,Ishita,Sinha,W#z7E9zf#6i5,CUSTOMER
137,aarav.naidu137@intellicartdemo.com,Aarav,Naidu,Ai$3Y$FWCzpE,ADMIN
138,ishita.kumar138@intellicartdemo.com,Ishita,Kumar,6ZcSP!7qeNDT,CUSTOMER
139,vikram.varma139@intellicartdemo.com,Vikram,Varma,Apo5dHt2XvOT,SELLER
140,sai.varma140@intellicartdemo.com,Sai,Varma,jSoue@69PCH$,CUSTOMER
141,teja.sinha141@intellicartdemo.com,Teja,Sinha,UBumKqp5jFdB,CUSTOMER
142,madhavi.iyer142@intellicartdemo.com,Madhavi,Iyer,ArwfEyJ3dzOc,CUSTOMER
143,saanvi.varma143@intellicartdemo.com,Saanvi,Varma,NSon8u8omXYY,SELLER
144,kiran.mehta144@intellicartdemo.com,Kiran,Mehta,n9KZzJyrIHg$,CUSTOMER
145,rahul.sinha145@intellicartdemo.com,Rahul,Sinha,9yBLojr!MBkw,SELLER
146,teja.gupta146@intellicartdemo.com,Teja,Gupta,HRTr3#QGl1lW,SELLER
147,rahul.naidu147@intellicartdemo.com,Rahul,Naidu,KRdc4@SZB4pV,SELLER
148,arjun.varma148@intellicartdemo.com,Arjun,Varma,zPSPGGaKaJs$,CUSTOMER
149,arjun.iyer149@intellicartdemo.com,Arjun,Iyer,T28hgjmJ2rAy,SELLER
150,teja.yadav150@intellicartdemo.com,Teja,Yadav,%pT4R5YgzLda,CUSTOMER
151,rohan.sharma151@intellicartdemo.com,Rohan,Sharma,D0L5gJco67Fd,CUSTOMER
152,saanvi.chowdary152@intellicartdemo.com,Saanvi,Chowdary,8Lc!v#NYVAfk,SELLER
153,kiran.gupta153@intellicartdemo.com,Kiran,Gupta,A8wYj%WH$dD4,SELLER
154,sai.gupta154@intellicartdemo.com,Sai,Gupta,@AZbs%Gx@CTS,SELLER
155,saanvi.sinha155@intellicartdemo.com,Saanvi,Sinha,1VfkVQXvhauy,CUSTOMER
156,neha.sharma156@intellicartdemo.com,Neha,Sharma,mELBbxgOvztz,CUSTOMER
157,saanvi.mehta157@intellicartdemo.com,Saanvi,Mehta,8$MlzjuHeDCG,SELLER
158,saanvi.patel158@intellicartdemo.com,Saanvi,Patel,qPNnhu@wP1ww,CUSTOMER
159,akhil.naidu159@intellicartdemo.com,Akhil,Naidu,OUGlAvXQ#0vs,CUSTOMER
160,teja.patel160@intellicartdemo.com,Teja,Patel,LNKTK@EVDtU2,CUSTOMER
161,madhavi.chowdary161@intellicartdemo.com,Madhavi,Chowdary,QqSV0e%GAH9U,CUSTOMER
162,nikhil.reddy162@intellicartdemo.com,Nikhil,Reddy,y7JQfZSxRc$T,SELLER
163,teja.sinha163@intellicartdemo.com,Teja,Sinha,1hgoYLUozFTU,CUSTOMER
164,ishita.patel164@intellicartdemo.com,Ishita,Patel,Gt9f3Wxw0Ixg,ADMIN
165,kavya.patel165@intellicartdemo.com,Kavya,Patel,cVbwh1!XIKwC,CUSTOMER
166,kavya.varma166@intellicartdemo.com,Kavya,Varma,QmSAX7ECaosV,SELLER
167,saanvi.gupta167@intellicartdemo.com,Saanvi,Gupta,6mvEr5JQNONx,CUSTOMER
168,kavya.gupta168@intellicartdemo.com,Kavya,Gupta,T19NTuphzjAN,CUSTOMER
169,sneha.rao169@intellicartdemo.com,Sneha,Rao,GK9!lltm4P5@,CUSTOMER
170,rahul.naidu170@intellicartdemo.com,Rahul,Naidu,zLRBGVDlL1oc,CUSTOMER
171,kiran.iyer171@intellicartdemo.com,Kiran,Iyer,0LZHIMrK%KYY,CUSTOMER
172,kavya.iyer172@intellicartdemo.com,Kavya,Iyer,CXRq6cr5f5h2,CUSTOMER
173,ananya.sinha173@intellicartdemo.com,Ananya,Sinha,U5OCP021MJNl,SELLER
174,varun.kumar174@intellicartdemo.com,Varun,Kumar,@I82jYBdsRUi,CUSTOMER
175,ishita.mehta175@intellicartdemo.com,Ishita,Mehta,q4AjQQzf1ZAY,CUSTOMER
176,harsha.yadav176@intellicartdemo.com,Harsha,Yadav,vaZXWESyeJoC,SELLER
177,ananya.yadav177@intellicartdemo.com,Ananya,Yadav,3wMLGxTdg0Ei,CUSTOMER
178,rohan.yadav178@intellicartdemo.com,Rohan,Yadav,%C%87u66gyfS,CUSTOMER
179,rohan.reddy179@intellicartdemo.com,Rohan,Reddy,uUpRVaFipTaU,CUSTOMER
180,aarav.kapoor180@intellicartdemo.com,Aarav,Kapoor,iezWgu7jZYi%,CUSTOMER
181,ishita.sharma181@intellicartdemo.com,Ishita,Sharma,aRDWQkBT5fgY,CUSTOMER
182,sneha.mehta182@intellicartdemo.com,Sneha,Mehta,#vjsfLOO0U4S,CUSTOMER
183,varun.varma183@intellicartdemo.com,Varun,Varma,IYtd8@HhHNJ$,CUSTOMER
184,harsha.mishra184@intellicartdemo.com,Harsha,Mishra,z4CKlF%eNao9,CUSTOMER
185,teja.iyer185@intellicartdemo.com,Teja,Iyer,VZCAQKkff9$k,CUSTOMER
186,sai.rao186@intellicartdemo.com,Sai,Rao,ZRRuD@pq9hPd,CUSTOMER
187,rohan.sharma187@intellicartdemo.com,Rohan,Sharma,jaHxI3ryY6Xh,CUSTOMER
188,arjun.patel188@intellicartdemo.com,Arjun,Patel,seVMfEyHLyrg,SELLER
189,sneha.chowdary189@intellicartdemo.com,Sneha,Chowdary,pIc5qFzk!5L9,SELLER
190,madhavi.varma190@intellicartdemo.com,Madhavi,Varma,BWsfyH8m1$@e,CUSTOMER
191,kavya.kapoor191@intellicartdemo.com,Kavya,Kapoor,4vLanLuPFNHZ,CUSTOMER
192,ananya.mehta192@intellicartdemo.com,Ananya,Mehta,YqaBpx46@aS4,SELLER
193,varun.sharma193@intellicartdemo.com,Varun,Sharma,$C#$jscp4B8E,CUSTOMER
194,saanvi.gupta194@intellicartdemo.com,Saanvi,Gupta,i2fMD#prv1UX,CUSTOMER
195,sai.yadav195@intellicartdemo.com,Sai,Yadav,fn0NklFBJ#nu,CUSTOMER
196,neha.kapoor196@intellicartdemo.com,Neha,Kapoor,kT3Uc4vgqxIT,CUSTOMER
197,neha.kapoor197@intellicartdemo.com,Neha,Kapoor,cBEYqE1ja3$i,ADMIN
198,teja.patel198@intellicartdemo.com,Teja,Patel,!fN9f%nR2g42,CUSTOMER
199,aarav.reddy199@intellicartdemo.com,Aarav,Reddy,d9DWHzCx8sDj,SELLER
200,akhil.gupta200@intellicartdemo.com,Akhil,Gupta,RH7GfzCR1q%K,CUSTOMER
201,arjun.rao201@intellicartdemo.com,Arjun,Rao,yKG9HAmvo80d,SELLER
202,rahul.iyer202@intellicartdemo.com,Rahul,Iyer,NpkqqJ1XZ@M$,CUSTOMER
203,teja.patel203@intellicartdemo.com,Teja,Patel,%lpvXyNVxMj@,SELLER
204,rahul.iyer204@intellicartdemo.com,Rahul,Iyer,GgpoJa9niW94,CUSTOMER
205,sai.reddy205@intellicartdemo.com,Sai,Reddy,N9Z45#z@Aguj,CUSTOMER
206,rohan.mehta206@intellicartdemo.com,Rohan,Mehta,1#Rl#U!0oNlu,SELLER
207,varun.naidu207@intellicartdemo.com,Varun,Naidu,aVM5ZMmv2OQg,CUSTOMER
208,rahul.naidu208@intellicartdemo.com,Rahul,Naidu,fxvQ#3SWwaoU,CUSTOMER
209,harsha.kumar209@intellicartdemo.com,Harsha,Kumar,WdDClB7xz30M,SELLER
210,kiran.naidu210@intellicartdemo.com,Kiran,Naidu,1cbrhw7kf@$w,CUSTOMER
211,akhil.mishra211@intellicartdemo.com,Akhil,Mishra,c@l7kgnmUWWr,CUSTOMER
212,varun.kumar212@intellicartdemo.com,Varun,Kumar,dM4kyCtSOnbl,CUSTOMER
213,varun.sharma213@intellicartdemo.com,Varun,Sharma,h0F7rRzyzmcD,CUSTOMER
214,neha.varma214@intellicartdemo.com,Neha,Varma,LkUgS2BYpezJ,SELLER
215,nikhil.chowdary215@intellicartdemo.com,Nikhil,Chowdary,F7Ff8VH81TPi,SELLER
216,kavya.naidu216@intellicartdemo.com,Kavya,Naidu,lomcfTn3jNvW,SELLER
217,saanvi.sharma217@intellicartdemo.com,Saanvi,Sharma,AvsE60PJCBjN,CUSTOMER
218,aarav.mishra218@intellicartdemo.com,Aarav,Mishra,00666rRMFlAP,CUSTOMER
219,teja.reddy219@intellicartdemo.com,Teja,Reddy,6UdFryw1u45T,CUSTOMER
220,kiran.naidu220@intellicartdemo.com,Kiran,Naidu,XZvWOfD9BGIz,CUSTOMER
